asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2HZHLRHC4DJU0	01101110	What a great movie. The writing and directing touch every point that fans are looking for. As I am a fan I will leave it there :-)	5.0	Every detail right	2014-02-08	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3CHE8VPX0IMIO	60's Rebel	Found the action exciting.  Did not like some of the scenes that were too dark.  All in all a good Riddick film.	4.0	Good Action	2014-01-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1JO9GR1KFDXS7	A. Anderson	Loved this movie saw a side of the character evolve that you wouldn't expect don't believe the haters totally worth the watch.	5.0	Riddick is back	2014-01-03	4	2	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3N6Y216K4ADM5	Aaron Chancey	I enjoyed the previous films. Unbelievable, yes, but not terrible. This movie had two scenes worth watching, and even then? Not worth a rental. Poor writing, bad sfx and I think even Vin is sick of Riddick.	1.0	bad, even for a Riddick movie.	2014-04-29	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AXWME2IP2FTY1	Aaron S  Badgley	I was really looking forward to seeing this movie. I even coughed up the five bucks to download it from Amazon.The effects were up to standards but if that's all it takes to make a 3 star movie anymore then I'll stick to watching sports. Absolutely No Story whatsoever. I was left with half a potato chip hanging from my lips while mumbling to myself &#34;that's it?&#34; I guess since the Deizel produced the swill, he must think its great.  I liked the first two movies previously but they obviously didn't know where to go after that.	3.0	Another two hours I'll never get back	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3EL7G3YWLQF58	"Adalinda F. Sanchez ""Celestialhunter"""	I like the original one the best. This one was nice to pass some time, but I can't say I would watch it again.	3.0	It was ok	2014-01-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2TTS8E78FJOB	"A. D. DeLong ""Groff"""	This movie is exactly what you expect, and that's not a bad thing if you are looking for another Riddick movie.  Essentially, Riddick kills people and bad stuff happens.  It's a good mindless action movie, and I liked it. But it won't  be winning any awards.	3.0	If you like Riddick movies, you'll like this too	2014-02-13	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A37O6SNYIE4S5K	addy	the new riddick is basically the same as the pitch black trailer.nothing interesting and it was kind of boring seeing the samestory which is trying to hunt riddick down.	3.0	it was ok	2014-01-18	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3RCPU4QUJ32M	ADRIAN KORNHAUSER E	If you saw the other Riddick movies and liked the you will like this one. The first Riddick movie I did not like that much, but all the rest including this one are really fun.	5.0	If you saw the other Riddick movies and liked the you will like this one.	2014-05-30	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2UPJZSVLKRR1Y	AE1985	This movie was well done and very entertaining.  If you liked the other Riddick movies or you just like action flicks you should check it out.	5.0	Exactly what I wanted in a movie.	2013-12-17	8	4	4
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1J8MB6IWXY7R4	AELee	Of all the movies in this (series) I really wish I could get my money back for this one. This is a poorly made copycat of Pitch Black.The story is virtually the same with the same ending.	2.0	2 Stars because I'm still hopeful	2014-04-13	0	0	0
